Name,ERR4920372,ERR4920373,ERR4920374,ERR4920375,ERR4920376,ERR4920377,ERR4920378,ERR4920379,ERR4920380,ERR4920381,ERR4920382,ERR4920383,ERR4920384,ERR4920385,ERR4920386,ERR4920387,ERR4920388,ERR4920389,ERR4920390,ERR4920391,ERR4920392,ERR4920393,ERR4920394,ERR4920395,ERR4920396,ERR4920397,ERR4920398,ERR4920399,ERR4920400,ERR4920401,ERR4920402,ERR4920403,ERR4920404,ERR4920405,ERR4920406,ERR4920407,ERR4920408,ERR4920409,ERR4920410,ERR4920411,ERR4920412,ERR4920413,ERR4920414,ERR4920415,ERR4920416,ERR4920417,ERR4920418,ERR4920419,ERR4920420,ERR4920421,ERR4920422,ERR4920423,ERR4920424,ERR4920425,ERR4920426,ERR4920427,ERR4920428,ERR4920429,ERR4920430,ERR4920431,ERR4920432,ERR4920433,ERR4920434,ERR4920435,ERR4920436,ERR4920437,ERR4920438,ERR4920439,ERR4920440,ERR4920441,ERR4920442,ERR4920443,ERR4920444,ERR4920445,ERR4920446,ERR4920447,ERR4920448,ERR4920449,ERR4920450,ERR4920451,ERR4920452,ERR4920453,ERR4920454,ERR4920455,ERR4920456,ERR4920457,ERR4920458,ERR4920459,ERR4920460,ERR4920461,ERR4920462,ERR4920463,ERR4920464,ERR4920465,ERR4920466,ERR4920467,ERR4920468,ERR4920469,ERR4920470,ERR4920471,ERR4920472,ERR4920473,ERR4920474,ERR4920475,ERR4920476,ERR4920477,ERR4920478,ERR4920479,ERR4920480,ERR4920481,ERR4920482,ERR4920483,ERR4920484,ERR4920485,ERR4920486,ERR4920487,ERR4920488,ERR4920489,ERR4920490,ERR4920491,ERR4920492,ERR4920493,ERR4920494,ERR4920495,ERR4920496,ERR4920497,ERR4920498,ERR4920499,ERR4920500,ERR4920501,ERR4920502,ERR4920503,ERR4920504,ERR4920505,ERR4920506,ERR4920507,ERR4920508,ERR4920509,ERR4920510,ERR4920511,ERR4920512,ERR4920513,ERR4920514,ERR4920515,ERR4920516,ERR4920517,ERR4920518,ERR4920519,ERR4920520,ERR4920521,ERR4920522,ERR4920523,ERR4920524,ERR4920525,ERR4920526,ERR4920527,ERR4920528,ERR4920529,ERR4920530,ERR4920531,ERR4920532,ERR4920533,ERR4920534,ERR4920535,ERR4920536,ERR4920537,ERR4920538,ERR4920539,ERR4920540,ERR4920541,ERR4920542,ERR4920543,ERR4920544,ERR4920545,ERR4920546,ERR4920547,ERR4920548,ERR4920549,ERR4920550,ERR4920551,ERR4920552,ERR4920553,ERR4920554,ERR4920555,ERR4920556,ERR4920557,ERR4920558,ERR4920559,ERR4920560,ERR4920561,ERR4920562,ERR4920563,ERR4920564,ERR4920565,ERR4920566,ERR4920567,ERR4920568,ERR4920569,ERR4920570,ERR4920571,ERR4920572,ERR4920573,ERR4920574,ERR4920575,ERR4920576,ERR4920577,ERR4920578,ERR4920579,ERR4920580,ERR4920581,ERR4920582,ERR4920583,ERR4920584,ERR4920585,ERR4920586,ERR4920587,ERR4920588,ERR4920589,ERR4920590,ERR4920591,ERR4920592,ERR4920593,ERR4920594,ERR4920595,ERR4920596,ERR4920597,ERR4920598,ERR4920599,ERR4920600,ERR4920601,ERR4920602,ERR4920603,ERR4920604,ERR4920605,ERR4920606,ERR4920607,ERR4920608,ERR4920609,ERR4920610,ERR4920611,ERR4920612,ERR4920613,ERR4920614,ERR4920615,ERR4920616,ERR4920617,ERR4920618,ERR4920619,ERR4920620,ERR4920621,ERR4920622,ERR4920623,ERR4920624,ERR4920625,ERR4920626,ERR4920627,ERR4920628,ERR4920629
ERR4920457,11354,9934,10090,9864,10662,10182,10128,9745,9961,10017,10485,10485,11356,10332,10483,10478,11002,10252,10589,10042,9763,10044,9900,9984,9901,9887,9888,9894,0,9894,0,2,9902,0,9899,9901,9902,9902,0,9899,9899,9899,9893,9901,1,1,1,0,9984,9901,9899,9893,9899,1,2,1,1,1,1,0,9776,9776,10310,9981,9981,0,0,0,10068,9894,0,9983,9902,9983,9964,9984,9974,9894,9986,9987,9894,9900,9894,0,0,0,0,0,0,9901,0,9901,9899,9900,9900,0,9901,9899,9899,9899,0,9899,5,9899,1,1,2,10051,1,9916,1,1,1,1,9994,9994,10050,10373,9794,10606,9787,9821,9845,9844,9786,10056,9741,9766,10065,10659,9319,10213,10214,10099,9978,9914,9915,9738,9914,10091,9989,9988,10091,9295,10372,10251,8965,10089,9480,9915,9846,9818,9819,9890,9333,10039,9922,9896,10118,9915,10096,10363,10371,10138,10140,9988,9898,9916,10372,10360,10373,10375,9928,9948,10646,9916,10388,9255,10378,10277,3831,10387,10385,10205,10373,10310,10377,10302,10369,10387,10092,10079,10386,10077,10258,10290,9818,10366,9765,9551,9829,9987,10079,10079,9798,10388,10388,10381,10388,9833,9832,10388,10257,9980,10067,10383,9676,10387,10391,10387,10265,10339,10100,9897,9896,9553,9622,9953,9953,10110,10113,9872,9630,9630,9871,9891,9896,9892,9627,891,10113,10278,10575,9927,9927,10012,9918,9418,9905,10165,9928,9954,9899,9873,9989,10198,10089,10089
ERR4920458,11354,9934,10090,9864,10662,10182,10128,9745,9961,10017,10485,10485,11356,10332,10483,10478,11002,10252,10589,10042,9763,10044,9900,9984,9901,9887,9888,9894,0,9894,0,2,9902,0,9899,9901,9902,9902,0,9899,9899,9899,9893,9901,1,1,1,0,9984,9901,9899,9893,9899,1,2,1,1,1,1,0,9776,9776,10310,9981,9981,0,0,0,10068,9894,0,9983,9902,9983,9964,9984,9974,9894,9986,9987,9894,9900,9894,0,0,0,0,0,0,9901,0,9901,9899,9900,9900,0,9901,9899,9899,9899,0,9899,5,9899,1,1,2,10051,1,9916,1,1,1,1,9994,9994,10050,10373,9794,10606,9787,9821,9845,9844,9786,10056,9741,9766,10065,10659,9319,10213,10214,10099,9978,9914,9915,9738,9914,10091,9989,9988,10091,9295,10372,10251,8965,10089,9480,9915,9846,9818,9819,9890,9333,10039,9922,9896,10118,9915,10096,10363,10371,10138,10140,9988,9898,9916,10372,10360,10373,10375,9928,9948,10646,9916,10388,9255,10378,10277,3831,10387,10385,10205,10373,10310,10377,10302,10369,10387,10092,10079,10386,10077,10258,10290,9818,10366,9765,9551,9829,9987,10079,10079,9798,10388,10388,10381,10388,9833,9832,10388,10257,9980,10067,10383,9676,10387,10391,10387,10265,10339,10100,9897,9896,9553,9622,9953,9953,10110,10113,9872,9630,9630,9871,9891,9896,9892,9627,891,10113,10278,10575,9927,9927,10012,9918,9418,9905,10165,9928,9954,9899,9873,9989,10198,10089,10089
ERR4920459,11326,9905,10064,9835,10641,10158,10110,9716,9931,9995,10459,10459,11328,10307,10457,10452,10970,10232,10557,10009,9736,10018,9869,9958,9870,9852,9853,9859,0,9859,0,2,9871,0,9868,9870,9871,9871,0,9868,9868,9868,9868,9870,1,1,1,0,9958,9870,9868,9868,9868,1,2,1,1,1,1,0,9749,9749,10284,9955,9955,0,0,0,10042,9859,0,9957,9871,9957,9935,9958,9948,9859,9960,9961,9859,9869,9859,0,0,0,0,0,0,9870,0,9870,9868,9869,9869,0,9870,9868,9868,9868,0,9868,5,9868,1,1,2,10028,1,9887,1,1,1,1,9970,9970,10031,10349,9766,10574,9759,9787,9822,9821,9758,10033,9720,9747,10032,10627,9296,10187,10188,10073,9960,9891,9892,9715,9891,10065,9959,9958,10065,9272,10348,10218,8942,10063,9462,9892,9821,9784,9785,9861,9310,10011,9888,9875,10060,9892,10070,10343,10339,10105,10107,9958,9876,9893,10340,10328,10341,10343,9910,9916,10622,9894,10364,9234,10354,10258,3829,10363,10361,10181,10349,10286,10353,10278,10345,10363,10073,10060,10362,10053,10239,10271,9801,10342,9746,9529,9804,9973,10060,10060,9776,10364,10364,10357,10364,9807,9806,10364,10238,9950,10040,10364,9658,10363,10367,10363,10249,10321,10074,9876,9875,9517,9584,9924,9924,10052,10055,9851,9592,9592,9850,9870,9875,9871,9588,891,10055,10259,10514,9909,9909,9982,9900,9400,9887,10136,9910,9925,9881,9840,9957,10182,10063,10063
ERR4920460,11302,9904,10039,9811,10606,10149,10086,9714,9930,9984,10451,10451,11304,10293,10449,10444,10950,10211,10533,9999,9724,10028,9860,9950,9861,9846,9847,9853,0,9853,0,2,9862,0,9859,9861,9862,9862,0,9859,9859,9859,9853,9861,1,1,1,0,9950,9861,9859,9853,9859,1,2,1,1,1,1,0,9737,9737,10271,9947,9947,0,0,0,10052,9853,0,9949,9862,9949,9920,9950,9940,9853,9952,9953,9853,9860,9853,0,0,0,0,0,0,9861,0,9861,9859,9860,9860,0,9861,9859,9859,9859,0,9859,5,9859,1,1,2,10009,1,9886,1,1,1,1,9949,9949,10010,10340,9738,10550,9747,9773,9799,9798,9746,10022,9701,9716,10025,10603,9286,10160,10161,10048,9944,9869,9870,9693,9869,10040,9953,9952,10040,9262,10339,10222,8919,10038,9446,9870,9805,9770,9771,9860,9288,9998,9881,9856,10084,9870,10045,10333,10341,10082,10084,9952,9858,9871,10342,10330,10343,10345,9887,9906,10609,9868,10355,9223,10345,10244,3830,10354,10352,10172,10340,10277,10344,10273,10336,10354,10042,10029,10353,10033,10217,10249,9785,10333,9732,9494,9796,9937,10029,10029,9752,10355,10355,10348,10355,9800,9799,10355,10216,9944,10027,10350,9647,10354,10358,10354,10232,10306,10049,9857,9856,9506,9596,9921,9921,10076,10079,9832,9604,9604,9831,9851,9856,9852,9601,891,10079,10237,10543,9886,9886,9966,9877,9376,9863,10126,9887,9922,9858,9830,9944,10160,10038,10038
ERR4920461,9800,9470,9336,9467,8670,10009,9515,9473,9565,9082,10057,10057,9802,10096,10056,10048,9444,9691,8379,9663,8852,9293,1,9272,0,9621,9623,9630,9901,9630,9901,9872,1,9901,0,0,1,1,9901,0,0,0,0,0,9902,9900,9902,9901,9272,0,0,0,0,9902,9902,9902,9902,9902,9902,9901,8865,8865,9960,9271,9271,9901,9901,9901,9322,9630,9901,9271,1,9271,9412,9272,9258,9630,9274,9275,9630,6,9630,9901,9901,9901,9901,9870,9861,0,9901,0,0,1,1,9901,0,0,0,0,9901,0,9871,0,9902,9902,9903,9515,9902,9427,9900,9902,9902,9902,9359,9359,9492,10299,9890,8614,8858,9791,9303,9302,8857,9508,9212,10039,9327,8673,9960,9411,9413,9289,9263,9355,9356,9208,9355,9348,9492,9483,9338,9936,10297,9363,8438,9336,9841,9356,9872,9788,9789,9441,8829,9306,9653,9390,9480,9356,9350,9472,9476,8458,8458,9491,9395,9357,9476,9463,9476,9479,8954,9686,9792,9299,10315,9906,10311,10142,9775,10314,10312,10070,10289,10258,10303,10234,10243,10314,9376,9363,10313,9152,9810,9834,9660,10286,9621,8103,9669,9278,9363,9363,9282,10315,10315,10301,10315,9675,9673,10315,9802,9503,9622,10310,10046,10314,10318,10314,10070,10116,9357,9389,9388,9738,9962,9491,9491,9482,9484,9363,9968,9967,9363,9385,9388,9381,9967,10175,9484,9817,9444,8953,8953,9482,8944,8419,8933,9694,8954,9492,8936,9630,5157,9407,9336,9336
ERR4920462,11354,9934,10090,9864,10662,10182,10128,9745,9961,10017,10485,10485,11356,10332,10483,10478,11002,10252,10589,10042,9763,10044,9900,9984,9901,9887,9888,9894,0,9894,0,2,9902,0,9899,9901,9902,9902,0,9899,9899,9899,9893,9901,1,1,1,0,9984,9901,9899,9893,9899,1,2,1,1,1,1,0,9776,9776,10310,9981,9981,0,0,0,10068,9894,0,9983,9902,9983,9964,9984,9974,9894,9986,9987,9894,9900,9894,0,0,0,0,0,0,9901,0,9901,9899,9900,9900,0,9901,9899,9899,9899,0,9899,5,9899,1,1,2,10051,1,9916,1,1,1,1,9994,9994,10050,10373,9794,10606,9787,9821,9845,9844,9786,10056,9741,9766,10065,10659,9319,10213,10214,10099,9978,9914,9915,9738,9914,10091,9989,9988,10091,9295,10372,10251,8965,10089,9480,9915,9846,9818,9819,9890,9333,10039,9922,9896,10118,9915,10096,10363,10371,10138,10140,9988,9898,9916,10372,10360,10373,10375,9928,9948,10646,9916,10388,9255,10378,10277,3831,10387,10385,10205,10373,10310,10377,10302,10369,10387,10092,10079,10386,10077,10258,10290,9818,10366,9765,9551,9829,9987,10079,10079,9798,10388,10388,10381,10388,9833,9832,10388,10257,9980,10067,10383,9676,10387,10391,10387,10265,10339,10100,9897,9896,9553,9622,9953,9953,10110,10113,9872,9630,9630,9871,9891,9896,9892,9627,891,10113,10278,10575,9927,9927,10012,9918,9418,9905,10165,9928,9954,9899,9873,9989,10198,10089,10089
ERR4920463,9800,9470,9336,9467,8670,10009,9515,9473,9565,9082,10057,10057,9802,10096,10056,10048,9444,9691,8379,9663,8852,9293,1,9272,0,9621,9623,9630,9901,9630,9901,9872,1,9901,0,0,1,1,9901,0,0,0,0,0,9902,9900,9902,9901,9272,0,0,0,0,9902,9902,9902,9902,9902,9902,9901,8865,8865,9960,9271,9271,9901,9901,9901,9322,9630,9901,9271,1,9271,9412,9272,9258,9630,9274,9275,9630,6,9630,9901,9901,9901,9901,9870,9861,0,9901,0,0,1,1,9901,0,0,0,0,9901,0,9871,0,9902,9902,9903,9515,9902,9427,9900,9902,9902,9902,9359,9359,9492,10299,9890,8614,8858,9791,9303,9302,8857,9508,9212,10039,9327,8673,9960,9411,9413,9289,9263,9355,9356,9208,9355,9348,9492,9483,9338,9936,10297,9363,8438,9336,9841,9356,9872,9788,9789,9441,8829,9306,9653,9390,9480,9356,9350,9472,9476,8458,8458,9491,9395,9357,9476,9463,9476,9479,8954,9686,9792,9299,10315,9906,10311,10142,9775,10314,10312,10070,10289,10258,10303,10234,10243,10314,9376,9363,10313,9152,9810,9834,9660,10286,9621,8103,9669,9278,9363,9363,9282,10315,10315,10301,10315,9675,9673,10315,9802,9503,9622,10310,10046,10314,10318,10314,10070,10116,9357,9389,9388,9738,9962,9491,9491,9482,9484,9363,9968,9967,9363,9385,9388,9381,9967,10175,9484,9817,9444,8953,8953,9482,8944,8419,8933,9694,8954,9492,8936,9630,5157,9407,9336,9336
ERR4920465,9801,9469,9337,9467,8669,10008,9516,9472,9564,9082,10058,10058,9802,10097,10057,10049,9445,9692,8380,9662,8852,9293,2,9273,1,9620,9622,9629,9900,9629,9900,9871,0,9900,1,1,0,0,9900,1,1,1,1,1,9901,9899,9901,9900,9273,1,1,1,1,9901,9901,9901,9901,9901,9901,9900,8865,8865,9961,9272,9272,9900,9900,9900,9322,9629,9900,9272,1,9272,9412,9273,9259,9629,9275,9275,9629,7,9629,9900,9900,9900,9900,9869,9860,1,9900,1,1,0,0,9900,1,1,1,1,9900,1,9870,1,9901,9901,9902,9515,9901,9425,9899,9901,9901,9901,9359,9359,9492,10300,9891,8615,8858,9788,9303,9303,8857,9509,9211,10039,9328,8674,9961,9411,9413,9290,9263,9356,9356,9208,9356,9349,9491,9482,9339,9937,10298,9364,8439,9336,9841,9357,9873,9789,9790,9440,8829,9307,9652,9389,9480,9356,9351,9473,9477,8459,8459,9490,9394,9357,9477,9464,9477,9480,8953,9685,9793,9300,10314,9907,10312,10143,9774,10313,10313,10071,10290,10259,10304,10233,10242,10313,9376,9363,10314,9153,9811,9835,9659,10287,9622,8104,9670,9278,9363,9363,9282,10314,10314,10302,10314,9674,9674,10316,9803,9502,9622,10311,10047,10315,10316,10315,10069,10115,9357,9388,9387,9737,9962,9490,9490,9482,9484,9362,9968,9968,9362,9384,9387,9380,9967,10174,9484,9818,9445,8952,8952,9483,8943,8418,8932,9695,8953,9491,8935,9629,5156,9406,9336,9337
ERR4920464,9800,9468,9336,9466,8668,10007,9515,9471,9563,9081,10057,10057,9801,10096,10056,10048,9444,9691,8379,9661,8851,9292,1,9272,0,9619,9621,9628,9899,9628,9899,9870,1,9899,0,0,1,1,9899,0,0,0,0,0,9900,9898,9900,9899,9272,0,0,0,0,9900,9900,9900,9900,9900,9900,9899,8864,8864,9960,9271,9271,9899,9899,9899,9321,9628,9899,9271,0,9271,9411,9272,9258,9628,9274,9274,9628,6,9628,9899,9899,9899,9899,9868,9859,0,9899,0,0,1,1,9899,0,0,0,0,9899,0,9869,0,9900,9900,9901,9514,9900,9424,9898,9900,9900,9900,9358,9358,9491,10299,9890,8614,8857,9787,9302,9302,8856,9508,9210,10039,9327,8673,9960,9410,9412,9289,9262,9355,9355,9207,9355,9348,9490,9481,9338,9936,10297,9363,8438,9335,9840,9356,9872,9788,9789,9439,8829,9306,9651,9388,9479,9355,9350,9472,9476,8458,8458,9489,9393,9356,9476,9463,9476,9479,8952,9684,9792,9299,10313,9906,10311,10142,9773,10312,10312,10070,10289,10258,10303,10232,10241,10312,9375,9362,10313,9152,9810,9834,9658,10286,9621,8103,9669,9277,9362,9362,9281,10313,10313,10301,10313,9673,9673,10315,9802,9501,9621,10310,10046,10314,10315,10314,10068,10114,9356,9387,9386,9736,9961,9489,9489,9481,9483,9361,9967,9967,9361,9383,9386,9379,9966,10173,9483,9817,9444,8951,8951,9482,8942,8417,8931,9694,8952,9490,8934,9628,5155,9405,9335,9336
ERR4920466,9801,9469,9337,9467,8669,10008,9516,9472,9564,9082,10058,10058,9802,10097,10057,10049,9445,9692,8380,9662,8852,9293,2,9273,1,9620,9622,9629,9900,9629,9900,9871,0,9900,1,1,0,0,9900,1,1,1,1,1,9901,9899,9901,9900,9273,1,1,1,1,9901,9901,9901,9901,9901,9901,9900,8865,8865,9961,9272,9272,9900,9900,9900,9322,9629,9900,9272,1,9272,9412,9273,9259,9629,9275,9275,9629,7,9629,9900,9900,9900,9900,9869,9860,1,9900,1,1,0,0,9900,1,1,1,1,9900,1,9870,1,9901,9901,9902,9515,9901,9425,9899,9901,9901,9901,9359,9359,9492,10300,9891,8615,8858,9788,9303,9303,8857,9509,9211,10040,9328,8674,9961,9411,9413,9290,9263,9356,9356,9208,9356,9349,9491,9482,9339,9937,10298,9364,8439,9336,9841,9357,9873,9789,9790,9440,8830,9307,9652,9389,9480,9356,9351,9473,9477,8459,8459,9490,9394,9357,9477,9464,9477,9480,8953,9685,9793,9300,10314,9907,10312,10143,9774,10313,10313,10071,10290,10259,10304,10233,10242,10313,9376,9363,10314,9153,9811,9835,9659,10287,9622,8104,9670,9278,9363,9363,9282,10314,10314,10302,10314,9674,9674,10316,9803,9502,9622,10311,10047,10315,10316,10315,10069,10115,9357,9388,9387,9737,9962,9490,9490,9482,9484,9362,9968,9968,9362,9384,9387,9380,9967,10174,9484,9818,9445,8952,8952,9483,8943,8418,8932,9695,8953,9491,8935,9629,5156,9406,9336,9337
ERR4920467,11354,9934,10090,9864,10662,10182,10128,9745,9961,10017,10485,10485,11356,10332,10483,10478,11002,10252,10589,10042,9763,10044,9900,9984,9901,9887,9888,9894,0,9894,0,2,9902,0,9899,9901,9902,9902,0,9899,9899,9899,9893,9901,1,1,1,0,9984,9901,9899,9893,9899,1,2,1,1,1,1,0,9776,9776,10310,9981,9981,0,0,0,10068,9894,0,9983,9902,9983,9964,9984,9974,9894,9986,9987,9894,9900,9894,0,0,0,0,0,0,9901,0,9901,9899,9900,9900,0,9901,9899,9899,9899,0,9899,5,9899,1,1,2,10051,1,9916,1,1,1,1,9994,9994,10050,10373,9794,10606,9787,9821,9845,9844,9786,10056,9741,9766,10065,10659,9319,10213,10214,10099,9978,9914,9915,9738,9914,10091,9989,9988,10091,9295,10372,10251,8965,10089,9480,9915,9846,9818,9819,9890,9333,10039,9922,9896,10118,9915,10096,10363,10371,10138,10140,9988,9898,9916,10372,10360,10373,10375,9928,9948,10646,9916,10388,9255,10378,10277,3831,10387,10385,10205,10373,10310,10377,10302,10369,10387,10092,10079,10386,10077,10258,10290,9818,10366,9765,9551,9829,9987,10079,10079,9798,10388,10388,10381,10388,9833,9832,10388,10257,9980,10067,10383,9676,10387,10391,10387,10265,10339,10100,9897,9896,9553,9622,9953,9953,10110,10113,9872,9630,9630,9871,9891,9896,9892,9627,891,10113,10278,10575,9927,9927,10012,9918,9418,9905,10165,9928,9954,9899,9873,9989,10198,10089,10089
ERR4920468,9800,9470,9336,9467,8670,10009,9515,9473,9565,9082,10057,10057,9802,10096,10056,10048,9444,9691,8379,9663,8852,9293,1,9272,0,9621,9623,9630,9901,9630,9901,9872,1,9901,0,0,1,1,9901,0,0,0,0,0,9902,9900,9902,9901,9272,0,0,0,0,9902,9902,9902,9902,9902,9902,9901,8865,8865,9960,9271,9271,9901,9901,9901,9322,9630,9901,9271,1,9271,9412,9272,9258,9630,9274,9275,9630,6,9630,9901,9901,9901,9901,9870,9861,0,9901,0,0,1,1,9901,0,0,0,0,9901,0,9871,0,9902,9902,9903,9515,9902,9427,9900,9902,9902,9902,9359,9359,9492,10299,9890,8614,8858,9791,9303,9302,8857,9508,9212,10039,9327,8673,9960,9411,9413,9289,9263,9355,9356,9208,9355,9348,9492,9483,9338,9936,10297,9363,8438,9336,9841,9356,9872,9788,9789,9441,8829,9306,9653,9390,9480,9356,9350,9472,9476,8458,8458,9491,9395,9357,9476,9463,9476,9479,8954,9686,9792,9299,10315,9906,10311,10142,9775,10314,10312,10070,10289,10258,10303,10234,10243,10314,9376,9363,10313,9152,9810,9834,9660,10286,9621,8103,9669,9278,9363,9363,9282,10315,10315,10301,10315,9675,9673,10315,9802,9503,9622,10310,10046,10314,10318,10314,10070,10116,9357,9389,9388,9738,9962,9491,9491,9482,9484,9363,9968,9967,9363,9385,9388,9381,9967,10175,9484,9817,9444,8953,8953,9482,8944,8419,8933,9694,8954,9492,8936,9630,5157,9407,9336,9336
ERR4920469,9800,9468,9336,9466,8668,10007,9515,9471,9563,9081,10057,10057,9801,10096,10056,10048,9444,9691,8379,9661,8851,9292,1,9272,0,9619,9621,9628,9899,9628,9899,9870,1,9899,0,0,1,1,9899,0,0,0,0,0,9900,9898,9900,9899,9272,0,0,0,0,9900,9900,9900,9900,9900,9900,9899,8864,8864,9960,9271,9271,9899,9899,9899,9321,9628,9899,9271,0,9271,9411,9272,9258,9628,9274,9274,9628,6,9628,9899,9899,9899,9899,9868,9859,0,9899,0,0,1,1,9899,0,0,0,0,9899,0,9869,0,9900,9900,9901,9514,9900,9424,9898,9900,9900,9900,9358,9358,9491,10299,9890,8614,8857,9787,9302,9302,8856,9508,9210,10039,9327,8673,9960,9410,9412,9289,9262,9355,9355,9207,9355,9348,9490,9481,9338,9936,10297,9363,8438,9335,9840,9356,9872,9788,9789,9439,8829,9306,9651,9388,9479,9355,9350,9472,9476,8458,8458,9489,9393,9356,9476,9463,9476,9479,8952,9684,9792,9299,10313,9906,10311,10142,9773,10312,10312,10070,10289,10258,10303,10232,10241,10312,9375,9362,10313,9152,9810,9834,9658,10286,9621,8103,9669,9277,9362,9362,9281,10313,10313,10301,10313,9673,9673,10315,9802,9501,9621,10310,10046,10314,10315,10314,10068,10114,9356,9387,9386,9736,9961,9489,9489,9481,9483,9361,9967,9967,9361,9383,9386,9379,9966,10173,9483,9817,9444,8951,8951,9482,8942,8417,8931,9694,8952,9490,8934,9628,5155,9405,9335,9336
ERR4920470,9800,9468,9336,9466,8668,10007,9515,9471,9563,9081,10057,10057,9801,10096,10056,10048,9444,9691,8379,9661,8851,9292,1,9272,0,9619,9621,9628,9899,9628,9899,9870,1,9899,0,0,1,1,9899,0,0,0,0,0,9900,9898,9900,9899,9272,0,0,0,0,9900,9900,9900,9900,9900,9900,9899,8864,8864,9960,9271,9271,9899,9899,9899,9321,9628,9899,9271,0,9271,9411,9272,9258,9628,9274,9274,9628,6,9628,9899,9899,9899,9899,9868,9859,0,9899,0,0,1,1,9899,0,0,0,0,9899,0,9869,0,9900,9900,9901,9514,9900,9424,9898,9900,9900,9900,9358,9358,9491,10299,9890,8614,8857,9787,9302,9302,8856,9508,9210,10039,9327,8673,9960,9410,9412,9289,9262,9355,9355,9207,9355,9348,9490,9481,9338,9936,10297,9363,8438,9335,9840,9356,9872,9788,9789,9439,8829,9306,9651,9388,9479,9355,9350,9472,9476,8458,8458,9489,9393,9356,9476,9463,9476,9479,8952,9684,9792,9299,10313,9906,10311,10142,9773,10312,10312,10070,10289,10258,10303,10232,10241,10312,9375,9362,10313,9152,9810,9834,9658,10286,9621,8103,9669,9277,9362,9362,9281,10313,10313,10301,10313,9673,9673,10315,9802,9501,9621,10310,10046,10314,10315,10314,10068,10114,9356,9387,9386,9736,9961,9489,9489,9481,9483,9361,9967,9967,9361,9383,9386,9379,9966,10173,9483,9817,9444,8951,8951,9482,8942,8417,8931,9694,8952,9490,8934,9628,5155,9405,9335,9336
ERR4920471,9800,9468,9336,9466,8668,10007,9515,9471,9563,9081,10057,10057,9802,10096,10056,10048,9444,9691,8379,9661,8851,9292,1,9272,0,9619,9621,9628,9899,9628,9899,9870,1,9899,0,0,1,1,9899,0,0,0,0,0,9900,9898,9900,9899,9272,0,0,0,0,9900,9900,9900,9900,9900,9900,9899,8864,8864,9960,9271,9271,9899,9899,9899,9321,9628,9899,9271,0,9271,9411,9272,9258,9628,9274,9274,9628,6,9628,9899,9899,9899,9899,9868,9859,0,9899,0,0,1,1,9899,0,0,0,0,9899,0,9869,0,9900,9900,9901,9514,9900,9424,9898,9900,9900,9900,9358,9358,9491,10299,9890,8614,8857,9787,9302,9302,8856,9508,9210,10039,9327,8673,9960,9410,9412,9289,9262,9355,9355,9207,9355,9348,9490,9481,9338,9936,10297,9363,8438,9335,9840,9356,9872,9788,9789,9439,8829,9306,9651,9388,9479,9355,9350,9472,9476,8458,8458,9489,9393,9356,9476,9463,9476,9479,8952,9684,9792,9299,10313,9906,10311,10142,9773,10312,10312,10070,10289,10258,10303,10232,10241,10312,9375,9362,10313,9152,9810,9834,9658,10286,9621,8103,9669,9277,9362,9362,9281,10313,10313,10301,10313,9673,9673,10315,9802,9501,9621,10310,10046,10314,10315,10314,10068,10114,9356,9387,9386,9736,9961,9489,9489,9481,9483,9361,9967,9967,9361,9383,9386,9379,9966,10173,9483,9817,9444,8951,8951,9482,8942,8417,8931,9694,8952,9490,8934,9628,5155,9405,9335,9336
ERR4920472,11354,9934,10090,9864,10662,10182,10128,9745,9961,10017,10485,10485,11356,10332,10483,10478,11002,10252,10589,10042,9763,10044,9900,9984,9901,9887,9888,9894,0,9894,0,2,9902,0,9899,9901,9902,9902,0,9899,9899,9899,9893,9901,1,1,1,0,9984,9901,9899,9893,9899,1,2,1,1,1,1,0,9776,9776,10310,9981,9981,0,0,0,10068,9894,0,9983,9902,9983,9964,9984,9974,9894,9986,9987,9894,9900,9894,0,0,0,0,0,0,9901,0,9901,9899,9900,9900,0,9901,9899,9899,9899,0,9899,5,9899,1,1,2,10051,1,9916,1,1,1,1,9994,9994,10050,10373,9794,10606,9787,9821,9845,9844,9786,10056,9741,9766,10065,10659,9319,10213,10214,10099,9978,9914,9915,9738,9914,10091,9989,9988,10091,9295,10372,10251,8965,10089,9480,9915,9846,9818,9819,9890,9333,10039,9922,9896,10118,9915,10096,10363,10371,10138,10140,9988,9898,9916,10372,10360,10373,10375,9928,9948,10646,9916,10388,9255,10378,10277,3831,10387,10385,10205,10373,10310,10377,10302,10369,10387,10092,10079,10386,10077,10258,10290,9818,10366,9765,9551,9829,9987,10079,10079,9798,10388,10388,10381,10388,9833,9832,10388,10257,9980,10067,10383,9676,10387,10391,10387,10265,10339,10100,9897,9896,9553,9622,9953,9953,10110,10113,9872,9630,9630,9871,9891,9896,9892,9627,891,10113,10278,10575,9927,9927,10012,9918,9418,9905,10165,9928,9954,9899,9873,9989,10198,10089,10089
